RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
395048,126,"Salem, OR",msa,OR,42.0,59.0,50.0,55.0,32.0,56.0,47.0,32.0,26.0,37.0,34.0,22.0,28.0,29.0,40.0,46.0,39.0,49.0,53.0,35.0,30.0,36.0,17.0,36.0,20.0,27.0,16.0,23.0,23.0,27.0,44.0,33.0,20.0,30.0,51.0,59.0,20.0,38.0,36.0,52.0,33.0,84.0,65.0,97.0,74.0,75.0,61.0,62.0,42.0,40.0,57.0,64.0,86.0,66.0,47.0,49.0,46.0,46.0,44.0,55.0,37.0,56.0,62.0,50.0,68.0,83.0,46.0,55.0,44.0,37.0,40.0,36.0,39.0,69.0,73.0,73.0,57.0,48.0,48.0
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,14.0,11.0,10.0,7.0
394502,129,"Corpus Christi, TX",msa,TX,48.0,40.0,56.0,40.0,43.0,50.0,32.0,59.0,43.0,42.0,38.0,37.0,29.0,29.0,34.0,34.0,43.0,46.0,50.0,35.0,27.0,37.0,28.0,29.0,20.0,25.0,48.0,33.0,36.0,45.0,47.0,30.0,30.0,31.0,25.0,31.0,15.0,16.0,50.0,41.0,49.0,56.0,25.0,37.0,22.0,38.0,14.0,44.0,33.0,40.0,59.0,53.0,56.0,56.0,49.0,89.0,78.0,62.0,51.0,78.0,65.0,66.0,91.0,67.0,67.0,63.0,46.0,49.0,27.0,38.0,41.0,33.0,28.0,31.0,46.0,51.0,56.0,35.0,32.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,13.0,14.0,17.0,11.0
394612,132,"Fort Wayne, IN",msa,IN,40.0,31.0,54.0,38.0,54.0,40.0,25.0,38.0,20.0,34.0,20.0,17.0,5.0,9.0,20.0,12.0,45.0,34.0,27.0,24.0,27.0,22.0,18.0,22.0,11.0,17.0,14.0,18.0,22.0,48.0,44.0,42.0,46.0,32.0,21.0,16.0,16.0,23.0,27.0,29.0,44.0,24.0,33.0,28.0,25.0,38.0,38.0,58.0,32.0,45.0,72.0,59.0,74.0,46.0,29.0,39.0,39.0,36.0,36.0,35.0,11.0,36.0,58.0,44.0,66.0,50.0,38.0,51.0,37.0,33.0,28.0,25.0,33.0,35.0,58.0,42.0,57.0,49.0,32.0
394658,133,"Gulfport, MS",msa,MS,21.0,26.0,27.0,15.0,26.0,17.0,12.0,16.0,18.0,16.0,13.0,12.0,18.0,21.0,16.0,27.0,26.0,19.0,17.0,11.0,16.0,20.0,20.0,20.0,14.0,14.0,35.0,18.0,32.0,35.0,34.0,35.0,42.0,30.0,41.0,45.0,39.0,46.0,50.0,52.0,58.0,55.0,69.0,47.0,62.0,55.0,56.0,70.0,55.0,60.0,89.0,68.0,91.0,83.0,63.0,56.0,93.0,69.0,69.0,71.0,47.0,61.0,74.0,83.0,94.0,95.0,67.0,73.0,96.0,93.0,56.0,82.0,60.0,68.0,67.0,77.0,88.0,80.0,70.0
395051,134,"Salisbury, MD",msa,DE,201.0,156.0,164.0,150.0,128.0,143.0,91.0,85.0,72.0,72.0,78.0,57.0,32.0,39.0,72.0,47.0,56.0,49.0,54.0,45.0,50.0,51.0,39.0,59.0,33.0,43.0,41.0,30.0,54.0,69.0,68.0,123.0,123.0,112.0,119.0,100.0,69.0,102.0,126.0,124.0,146.0,115.0,118.0,140.0,122.0,149.0,144.0,200.0,164.0,154.0,181.0,181.0,149.0,136.0,134.0,179.0,118.0,97.0,135.0,120.0,77.0,119.0,168.0,133.0,164.0,166.0,116.0,156.0,143.0,141.0,161.0,110.0,101.0,107.0,111.0,132.0,162.0,133.0,119.0
394596,135,"Flint, MI",msa,MI,26.0,29.0,30.0,37.0,17.0,31.0,21.0,25.0,29.0,21.0,18.0,24.0,18.0,22.0,41.0,28.0,29.0,22.0,20.0,17.0,20.0,22.0,27.0,23.0,21.0,11.0,10.0,12.0,8.0,13.0,20.0,21.0,25.0,26.0,18.0,20.0,15.0,12.0,25.0,16.0,18.0,17.0,21.0,17.0,15.0,20.0,14.0,21.0,27.0,14.0,19.0,16.0,29.0,15.0,25.0,21.0,17.0,7.0,21.0,13.0,7.0,20.0,22.0,15.0,15.0,23.0,8.0,10.0,20.0,10.0,14.0,22.0,10.0,15.0,20.0,22.0,26.0,17.0,15.0
394439,137,"Canton, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0
395070,138,"Savannah, GA",msa,GA,85.0,126.0,130.0,148.0,125.0,111.0,116.0,85.0,71.0,70.0,55.0,58.0,38.0,36.0,53.0,57.0,81.0,52.0,62.0,60.0,47.0,49.0,47.0,59.0,39.0,41.0,57.0,45.0,58.0,73.0,79.0,95.0,83.0,86.0,69.0,94.0,67.0,75.0,102.0,133.0,99.0,128.0,115.0,112.0,130.0,149.0,115.0,167.0,121.0,128.0,161.0,111.0,123.0,176.0,111.0,127.0,153.0,146.0,122.0,139.0,99.0,117.0,163.0,153.0,207.0,216.0,151.0,185.0,132.0,152.0,115.0,152.0,120.0,146.0,133.0,164.0,153.0,143.0,129.0
394372,140,"Beaumont, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,11.0,8.0,20.0,21.0,21.0,19.0,13.0,15.0,17.0,12.0,18.0,12.0,9.0,17.0,17.0,11.0,23.0,20.0,16.0,12.0,15.0,13.0,14.0,20.0,13.0,19.0,14.0,16.0,16.0,15.0,8.0
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,,28.0,23.0,22.0,32.0,21.0,12.0,33.0,33.0,29.0,22.0,26.0,34.0,36.0,47.0,47.0,32.0,37.0,24.0,37.0,25.0,26.0,23.0,35.0,52.0,33.0,32.0,44.0,36.0,31.0,27.0,42.0,29.0,38.0,26.0,29.0,35.0,30.0,47.0,39.0,44.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,8.0,14.0,12.0,22.0,11.0,16.0,9.0,10.0,12.0,10.0,12.0
394875,143,"Montgomery, AL",msa,AL,27.0,20.0,42.0,32.0,25.0,34.0,26.0,27.0,14.0,11.0,12.0,19.0,6.0,12.0,18.0,13.0,29.0,17.0,21.0,15.0,14.0,9.0,15.0,19.0,9.0,14.0,15.0,13.0,26.0,24.0,45.0,24.0,30.0,41.0,46.0,49.0,43.0,28.0,47.0,45.0,45.0,49.0,55.0,35.0,32.0,31.0,45.0,62.0,49.0,62.0,70.0,79.0,81.0,94.0,72.0,68.0,69.0,60.0,59.0,56.0,22.0,30.0,37.0,50.0,70.0,72.0,71.0,63.0,46.0,54.0,61.0,55.0,31.0,47.0,61.0,58.0,64.0,85.0,49.0
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,10.0,20.0,26.0,13.0,17.0,10.0,15.0,16.0,13.0,13.0,11.0,11.0,21.0,13.0,16.0,8.0
395146,145,"Tallahassee, FL",msa,FL,21.0,20.0,38.0,27.0,29.0,32.0,26.0,36.0,16.0,18.0,44.0,31.0,15.0,23.0,24.0,29.0,27.0,29.0,21.0,14.0,19.0,24.0,14.0,17.0,14.0,19.0,31.0,23.0,31.0,25.0,36.0,29.0,32.0,18.0,17.0,27.0,17.0,17.0,34.0,28.0,52.0,57.0,48.0,62.0,49.0,46.0,58.0,68.0,55.0,73.0,77.0,68.0,78.0,75.0,56.0,68.0,58.0,46.0,44.0,43.0,35.0,40.0,54.0,64.0,88.0,83.0,76.0,51.0,79.0,45.0,62.0,48.0,28.0,42.0,48.0,54.0,77.0,74.0,66.0
394576,146,"Eugene, OR",msa,OR,25.0,25.0,39.0,30.0,20.0,26.0,29.0,22.0,9.0,20.0,22.0,18.0,8.0,15.0,18.0,15.0,28.0,13.0,18.0,26.0,13.0,16.0,13.0,11.0,12.0,7.0,10.0,7.0,11.0,14.0,14.0,25.0,9.0,11.0,13.0,16.0,11.0,6.0,15.0,15.0,10.0,22.0,22.0,28.0,30.0,19.0,21.0,35.0,27.0,21.0,27.0,23.0,31.0,37.0,24.0,46.0,38.0,29.0,25.0,23.0,12.0,27.0,29.0,24.0,31.0,26.0,14.0,28.0,26.0,7.0,19.0,11.0,20.0,23.0,32.0,24.0,27.0,39.0,31.0
394901,147,"Naples, FL",msa,FL,218.0,174.0,176.0,157.0,209.0,219.0,156.0,175.0,155.0,158.0,155.0,149.0,94.0,73.0,106.0,84.0,123.0,92.0,98.0,76.0,71.0,80.0,91.0,104.0,53.0,48.0,89.0,61.0,60.0,96.0,89.0,96.0,94.0,92.0,85.0,107.0,56.0,75.0,102.0,66.0,82.0,87.0,77.0,74.0,68.0,59.0,108.0,114.0,73.0,69.0,113.0,67.0,82.0,68.0,46.0,67.0,73.0,99.0,78.0,108.0,62.0,74.0,140.0,125.0,139.0,114.0,92.0,100.0,82.0,90.0,85.0,92.0,61.0,80.0,87.0,97.0,106.0,72.0,65.0
394332,148,"Ann Arbor, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,10.0,16.0,31.0,30.0,26.0,30.0,25.0,26.0,24.0,18.0,24.0,25.0,27.0,39.0,24.0,29.0,31.0,33.0,33.0,57.0,27.0,36.0,38.0,39.0,37.0,52.0,50.0,34.0,26.0,26.0,30.0,41.0,22.0,32.0,54.0,18.0,27.0,21.0,28.0,27.0,26.0,16.0,22.0,14.0,11.0,14.0,19.0,15.0,30.0,11.0,27.0
394927,149,"Ocala, FL",msa,FL,117.0,108.0,119.0,135.0,167.0,135.0,132.0,109.0,96.0,88.0,86.0,106.0,46.0,43.0,40.0,61.0,58.0,76.0,61.0,45.0,36.0,50.0,32.0,42.0,32.0,16.0,22.0,16.0,24.0,49.0,62.0,49.0,42.0,36.0,25.0,39.0,22.0,19.0,42.0,41.0,33.0,58.0,42.0,74.0,78.0,34.0,59.0,70.0,44.0,37.0,90.0,48.0,53.0,79.0,48.0,65.0,73.0,109.0,115.0,130.0,85.0,115.0,141.0,147.0,175.0,184.0,252.0,316.0,281.0,261.0,210.0,257.0,192.0,245.0,295.0,287.0,333.0,248.0,272.0
394679,150,"Hickory, NC",msa,NC,16.0,16.0,24.0,20.0,25.0,24.0,17.0,29.0,16.0,20.0,15.0,15.0,11.0,6.0,20.0,16.0,16.0,21.0,14.0,7.0,21.0,13.0,17.0,12.0,11.0,12.0,14.0,10.0,13.0,19.0,23.0,22.0,30.0,17.0,19.0,13.0,20.0,23.0,24.0,30.0,36.0,45.0,34.0,55.0,29.0,45.0,38.0,31.0,25.0,32.0,56.0,67.0,41.0,34.0,30.0,21.0,27.0,50.0,30.0,44.0,54.0,27.0,46.0,63.0,57.0,76.0,56.0,116.0,60.0,77.0,62.0,59.0,44.0,47.0,60.0,76.0,49.0,48.0,41.0
394602,152,"Fort Collins, CO",msa,CO,84.0,94.0,125.0,133.0,175.0,139.0,101.0,103.0,71.0,60.0,78.0,75.0,43.0,47.0,72.0,89.0,103.0,54.0,53.0,65.0,50.0,51.0,84.0,151.0,68.0,120.0,143.0,118.0,114.0,157.0,178.0,164.0,166.0,158.0,136.0,140.0,113.0,113.0,150.0,146.0,191.0,194.0,136.0,174.0,130.0,145.0,155.0,150.0,111.0,92.0,113.0,112.0,110.0,151.0,83.0,87.0,87.0,61.0,68.0,75.0,56.0,108.0,112.0,104.0,111.0,76.0,70.0,60.0,54.0,68.0,53.0,65.0,27.0,63.0,59.0,61.0,60.0,65.0,60.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,12.0,11.0,6.0
394796,154,"Lincoln, NE",msa,NE,70.0,61.0,76.0,75.0,62.0,76.0,46.0,45.0,31.0,30.0,27.0,16.0,20.0,12.0,29.0,35.0,33.0,17.0,26.0,31.0,27.0,30.0,32.0,22.0,20.0,14.0,24.0,30.0,38.0,44.0,40.0,46.0,43.0,59.0,39.0,35.0,21.0,25.0,35.0,35.0,46.0,37.0,51.0,32.0,31.0,35.0,34.0,59.0,42.0,46.0,55.0,66.0,81.0,67.0,62.0,66.0,55.0,51.0,36.0,44.0,34.0,35.0,48.0,52.0,55.0,63.0,58.0,53.0,42.0,27.0,27.0,32.0,37.0,29.0,38.0,30.0,42.0,50.0,52.0
394622,155,"Gainesville, FL",msa,FL,19.0,8.0,22.0,19.0,35.0,37.0,16.0,20.0,13.0,17.0,40.0,29.0,22.0,26.0,33.0,31.0,30.0,31.0,25.0,25.0,26.0,14.0,24.0,17.0,14.0,12.0,11.0,19.0,29.0,21.0,31.0,21.0,22.0,15.0,13.0,28.0,20.0,14.0,,26.0,27.0,58.0,45.0,33.0,42.0,29.0,40.0,47.0,25.0,37.0,56.0,45.0,43.0,43.0,53.0,52.0,41.0,45.0,43.0,53.0,37.0,39.0,52.0,44.0,60.0,72.0,66.0,43.0,36.0,38.0,34.0,52.0,31.0,37.0,48.0,58.0,59.0,50.0,47.0
394405,156,"Boulder, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,14.0,14.0,12.0,5.0,7.0,21.0,9.0,17.0,21.0,24.0,20.0,22.0,39.0,58.0,47.0,31.0,36.0,24.0,30.0,31.0,26.0,14.0
394646,157,"Green Bay, WI",msa,WI,18.0,30.0,37.0,41.0,44.0,50.0,16.0,28.0,23.0,28.0,21.0,14.0,17.0,20.0,27.0,28.0,40.0,28.0,20.0,18.0,14.0,17.0,16.0,20.0,14.0,16.0,18.0,27.0,32.0,42.0,38.0,28.0,21.0,43.0,15.0,25.0,15.0,19.0,22.0,38.0,27.0,38.0,36.0,25.0,24.0,40.0,14.0,26.0,24.0,27.0,31.0,42.0,24.0,28.0,24.0,26.0,23.0,12.0,23.0,21.0,9.0,24.0,21.0,28.0,34.0,15.0,15.0,17.0,18.0,13.0,20.0,18.0,14.0,9.0,31.0,30.0,37.0,26.0,27.0
394488,158,"Columbus, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,25.0,12.0,20.0,19.0,22.0,23.0,20.0,30.0,53.0,30.0,28.0,22.0,38.0,53.0,36.0,40.0,42.0,25.0,19.0,24.0,19.0,24.0,23.0,30.0,17.0,51.0,35.0,52.0,49.0,41.0,39.0,33.0,25.0,29.0,29.0,39.0,27.0,25.0,24.0,25.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,8.0,12.0,24.0,13.0,16.0,9.0,9.0,13.0,13.0,7.0,9.0,5.0,7.0,13.0,16.0,10.0,18.0,14.0,16.0,7.0,7.0,6.0,6.0,10.0,15.0,17.0,10.0,20.0,10.0,9.0,13.0,7.0,9.0,6.0,15.0,14.0,9.0,10.0,13.0,16.0
395109,160,"Spartanburg, SC",msa,SC,117.0,104.0,121.0,114.0,117.0,127.0,110.0,110.0,96.0,88.0,92.0,94.0,83.0,98.0,98.0,108.0,112.0,122.0,102.0,108.0,81.0,82.0,90.0,93.0,68.0,73.0,78.0,81.0,83.0,104.0,122.0,131.0,113.0,107.0,86.0,86.0,96.0,99.0,122.0,133.0,114.0,152.0,142.0,142.0,162.0,145.0,136.0,,191.0,182.0,254.0,214.0,188.0,223.0,209.0,237.0,299.0,161.0,192.0,221.0,116.0,145.0,248.0,178.0,207.0,210.0,132.0,206.0,182.0,157.0,143.0,120.0,106.0,167.0,202.0,173.0,216.0,209.0,203.0
394645,161,"Greeley, CO",msa,CO,133.0,200.0,251.0,232.0,287.0,243.0,227.0,214.0,227.0,208.0,198.0,217.0,128.0,136.0,173.0,158.0,246.0,201.0,159.0,126.0,157.0,143.0,108.0,111.0,56.0,95.0,147.0,120.0,101.0,160.0,178.0,158.0,140.0,137.0,117.0,156.0,95.0,86.0,175.0,144.0,133.0,144.0,180.0,180.0,207.0,158.0,196.0,248.0,166.0,190.0,222.0,206.0,156.0,180.0,100.0,121.0,143.0,117.0,129.0,170.0,114.0,138.0,172.0,135.0,145.0,151.0,139.0,121.0,114.0,106.0,112.0,68.0,62.0,123.0,104.0,99.0,99.0,76.0,82.0
394808,162,"Lubbock, TX",msa,TX,62.0,63.0,73.0,72.0,63.0,63.0,49.0,61.0,35.0,52.0,45.0,51.0,28.0,35.0,33.0,36.0,33.0,28.0,31.0,37.0,19.0,27.0,18.0,34.0,16.0,20.0,34.0,36.0,45.0,41.0,45.0,44.0,39.0,20.0,28.0,43.0,25.0,28.0,32.0,43.0,43.0,64.0,42.0,43.0,46.0,44.0,66.0,73.0,72.0,77.0,101.0,74.0,79.0,86.0,65.0,79.0,76.0,69.0,52.0,71.0,62.0,61.0,92.0,84.0,109.0,101.0,74.0,74.0,53.0,61.0,81.0,74.0,57.0,64.0,81.0,87.0,70.0,34.0,36.0
394471,163,"Clarksville, TN",msa,TN,131.0,124.0,157.0,170.0,146.0,143.0,112.0,107.0,86.0,104.0,56.0,51.0,49.0,49.0,62.0,66.0,61.0,62.0,49.0,41.0,51.0,69.0,48.0,47.0,56.0,37.0,68.0,143.0,126.0,145.0,168.0,155.0,121.0,120.0,131.0,130.0,134.0,162.0,219.0,172.0,162.0,164.0,182.0,194.0,174.0,142.0,140.0,186.0,152.0,177.0,239.0,194.0,188.0,203.0,138.0,106.0,73.0,50.0,44.0,69.0,39.0,60.0,79.0,95.0,139.0,145.0,93.0,93.0,66.0,81.0,62.0,71.0,34.0,61.0,76.0,66.0,87.0,79.0,69.0
395028,164,"Roanoke, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,10.0,7.0,11.0,5.0,10.0
394579,165,"Evansville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,7.0,6.0,14.0,9.0,10.0,11.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,15.0,11.0,15.0,13.0,30.0,11.0,10.0,23.0,7.0,15.0,28.0,20.0,23.0,41.0,33.0,40.0,35.0,24.0,29.0,28.0,11.0,28.0,19.0,27.0,18.0,18.0,27.0
394741,168,"Kennewick, WA",msa,WA,75.0,54.0,81.0,62.0,65.0,56.0,55.0,58.0,31.0,29.0,65.0,37.0,35.0,37.0,34.0,41.0,48.0,49.0,41.0,39.0,34.0,34.0,38.0,24.0,20.0,17.0,21.0,14.0,19.0,15.0,22.0,21.0,36.0,39.0,26.0,22.0,22.0,18.0,29.0,43.0,,,51.0,52.0,46.0,66.0,47.0,48.0,56.0,92.0,111.0,83.0,103.0,85.0,76.0,55.0,49.0,33.0,31.0,38.0,29.0,43.0,49.0,63.0,67.0,69.0,59.0,64.0,56.0,54.0,52.0,49.0,52.0,36.0,71.0,80.0,81.0,77.0,71.0
394660,170,"Hagerstown, MD",msa,MD,29.0,17.0,34.0,21.0,25.0,36.0,15.0,13.0,15.0,18.0,11.0,13.0,10.0,11.0,16.0,13.0,12.0,14.0,8.0,14.0,9.0,19.0,12.0,10.0,5.0,6.0,9.0,9.0,17.0,9.0,14.0,21.0,14.0,16.0,20.0,18.0,22.0,25.0,34.0,28.0,27.0,35.0,32.0,40.0,40.0,35.0,32.0,57.0,31.0,41.0,65.0,51.0,44.0,48.0,46.0,54.0,38.0,37.0,34.0,50.0,27.0,44.0,48.0,64.0,66.0,56.0,59.0,58.0,68.0,77.0,61.0,75.0,26.0,55.0,53.0,65.0,55.0,56.0,36.0
394937,172,"Olympia, WA",msa,WA,43.0,54.0,76.0,58.0,71.0,86.0,73.0,69.0,83.0,76.0,70.0,64.0,24.0,56.0,48.0,48.0,41.0,43.0,45.0,44.0,40.0,27.0,24.0,37.0,16.0,23.0,27.0,9.0,18.0,18.0,35.0,19.0,19.0,14.0,13.0,15.0,26.0,34.0,50.0,,53.0,46.0,36.0,50.0,64.0,64.0,81.0,83.0,53.0,50.0,42.0,34.0,23.0,40.0,19.0,23.0,32.0,18.0,20.0,39.0,10.0,21.0,46.0,29.0,37.0,48.0,28.0,30.0,33.0,28.0,35.0,26.0,22.0,31.0,29.0,28.0,22.0,26.0,16.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,6.0,14.0,6.0,10.0,12.0,9.0,7.0,11.0,8.0,10.0,12.0,15.0,11.0,14.0,13.0,10.0,16.0,10.0,14.0,12.0,11.0,10.0,11.0,16.0,21.0,14.0,13.0,6.0,18.0,13.0,16.0,11.0,10.0,18.0,13.0,21.0,12.0,10.0,12.0
395229,174,"Wilmington, NC",msa,NC,87.0,108.0,156.0,122.0,132.0,117.0,69.0,102.0,27.0,100.0,69.0,40.0,35.0,35.0,57.0,43.0,51.0,54.0,49.0,52.0,21.0,32.0,25.0,54.0,33.0,37.0,56.0,44.0,54.0,87.0,92.0,86.0,65.0,71.0,65.0,76.0,48.0,67.0,111.0,88.0,97.0,84.0,71.0,99.0,77.0,68.0,84.0,153.0,85.0,93.0,119.0,108.0,100.0,116.0,100.0,89.0,95.0,98.0,101.0,111.0,74.0,97.0,119.0,113.0,125.0,131.0,122.0,131.0,100.0,119.0,107.0,103.0,67.0,87.0,101.0,105.0,98.0,78.0,80.0
753875,176,"Crestview, FL",msa,FL,84.0,82.0,87.0,80.0,109.0,54.0,56.0,40.0,47.0,70.0,63.0,62.0,38.0,54.0,55.0,53.0,57.0,51.0,46.0,42.0,33.0,41.0,37.0,40.0,25.0,29.0,32.0,31.0,37.0,87.0,87.0,94.0,87.0,71.0,59.0,87.0,90.0,111.0,132.0,127.0,141.0,169.0,167.0,135.0,185.0,173.0,150.0,234.0,149.0,145.0,208.0,164.0,171.0,211.0,165.0,160.0,172.0,140.0,114.0,169.0,95.0,145.0,266.0,165.0,161.0,188.0,148.0,174.0,161.0,146.0,96.0,137.0,76.0,120.0,149.0,128.0,169.0,149.0,142.0
394851,177,"Merced, CA",msa,CA,63.0,67.0,81.0,49.0,63.0,82.0,82.0,92.0,54.0,82.0,84.0,55.0,64.0,59.0,72.0,59.0,73.0,63.0,71.0,60.0,42.0,69.0,58.0,44.0,65.0,48.0,53.0,46.0,60.0,55.0,79.0,61.0,49.0,49.0,25.0,30.0,20.0,20.0,33.0,23.0,40.0,46.0,35.0,55.0,59.0,37.0,53.0,109.0,73.0,78.0,115.0,70.0,64.0,85.0,55.0,44.0,39.0,22.0,9.0,11.0,7.0,9.0,21.0,17.0,24.0,28.0,45.0,18.0,42.0,18.0,12.0,8.0,24.0,14.0,20.0,12.0,10.0,14.0,17.0
395197,178,"Waco, TX",msa,TX,18.0,15.0,36.0,36.0,49.0,35.0,37.0,21.0,34.0,32.0,27.0,25.0,17.0,20.0,19.0,27.0,22.0,27.0,28.0,21.0,19.0,8.0,8.0,19.0,8.0,9.0,15.0,14.0,24.0,21.0,17.0,18.0,14.0,22.0,15.0,22.0,12.0,15.0,17.0,14.0,12.0,14.0,12.0,15.0,14.0,26.0,25.0,28.0,26.0,16.0,28.0,24.0,26.0,30.0,24.0,34.0,22.0,29.0,21.0,28.0,16.0,36.0,60.0,38.0,32.0,27.0,20.0,38.0,24.0,29.0,22.0,28.0,26.0,31.0,31.0,27.0,31.0,34.0,30.0
394447,179,"Cedar Rapids, IA",msa,IA,34.0,37.0,70.0,55.0,69.0,63.0,65.0,47.0,44.0,46.0,44.0,26.0,26.0,22.0,26.0,36.0,49.0,44.0,26.0,26.0,21.0,27.0,30.0,17.0,15.0,19.0,18.0,37.0,19.0,30.0,27.0,20.0,25.0,17.0,22.0,24.0,24.0,21.0,18.0,22.0,15.0,20.0,16.0,24.0,15.0,12.0,20.0,30.0,15.0,16.0,18.0,27.0,18.0,29.0,32.0,21.0,25.0,14.0,14.0,11.0,10.0,10.0,18.0,11.0,36.0,32.0,20.0,25.0,31.0,23.0,13.0,20.0,10.0,10.0,24.0,24.0,32.0,20.0,25.0
394348,180,"Atlantic City, NJ",msa,NJ,12.0,5.0,10.0,6.0,11.0,13.0,10.0,12.0,9.0,18.0,13.0,10.0,18.0,14.0,8.0,15.0,18.0,16.0,12.0,20.0,18.0,15.0,14.0,13.0,16.0,14.0,17.0,6.0,14.0,30.0,28.0,34.0,27.0,31.0,12.0,26.0,13.0,27.0,23.0,24.0,18.0,24.0,20.0,15.0,14.0,23.0,20.0,16.0,16.0,25.0,26.0,28.0,21.0,19.0,17.0,11.0,24.0,20.0,25.0,24.0,12.0,19.0,18.0,19.0,17.0,24.0,15.0,30.0,15.0,14.0,11.0,11.0,9.0,5.0,11.0,19.0,13.0,15.0,11.0
394412,181,"Bremerton, WA",msa,WA,57.0,39.0,38.0,25.0,29.0,27.0,17.0,21.0,21.0,23.0,14.0,29.0,28.0,37.0,49.0,45.0,60.0,45.0,41.0,54.0,38.0,38.0,32.0,62.0,25.0,27.0,39.0,18.0,19.0,42.0,36.0,31.0,44.0,47.0,36.0,43.0,20.0,22.0,66.0,59.0,34.0,47.0,41.0,57.0,54.0,53.0,61.0,58.0,55.0,58.0,68.0,54.0,55.0,54.0,22.0,73.0,80.0,43.0,82.0,80.0,40.0,80.0,83.0,59.0,96.0,118.0,82.0,79.0,79.0,57.0,68.0,58.0,51.0,45.0,55.0,34.0,57.0,41.0,44.0
394924,185,"Norwich, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,7.0
